label,pssm_avg_A,pssm_avg_R,pssm_avg_N,pssm_avg_D,pssm_avg_C,pssm_avg_Q,pssm_avg_E,pssm_avg_G,pssm_avg_H,pssm_avg_I,pssm_avg_L,pssm_avg_K,pssm_avg_M,pssm_avg_F,pssm_avg_P,pssm_avg_S,pssm_avg_T,pssm_avg_W,pssm_avg_Y,pssm_avg_V,pssm_sum_A,pssm_sum_R,pssm_sum_N,pssm_sum_D,pssm_sum_C,pssm_sum_Q,pssm_sum_E,pssm_sum_G,pssm_sum_H,pssm_sum_I,pssm_sum_L,pssm_sum_K,pssm_sum_M,pssm_sum_F,pssm_sum_P,pssm_sum_S,pssm_sum_T,pssm_sum_W,pssm_sum_Y,pssm_sum_V,pssm_std_A,pssm_std_R,pssm_std_N,pssm_std_D,pssm_std_C,pssm_std_Q,pssm_std_E,pssm_std_G,pssm_std_H,pssm_std_I,pssm_std_L,pssm_std_K,pssm_std_M,pssm_std_F,pssm_std_P,pssm_std_S,pssm_std_T,pssm_std_W,pssm_std_Y,pssm_std_V,pssm_overall_avg,pssm_overall_std
0,-1.7,-5.25,-1.35,-3.35,-6.8,-3.75,-3.35,-4.1,-4.05,-3.95,-5.75,-4.5,-4.9,-7.6,-2.9,-0.7,-1.9,-10.25,-6.7,-3.95,-34,-105,-27,-67,-136,-75,-67,-82,-81,-79,-115,-90,-98,-152,-58,-14,-38,-205,-134,-79,3.262223975,2.314144152,5.546691759,5.029125696,5.011565571,3.781882015,3.923948066,3.354494236,3.926629732,3.790222879,4.39946169,3.137212977,5.035662294,3.218368335,4.89790503,3.614299088,3.462581939,4.517509794,2.792848009,3.762348091,-4.34,4.518229742
0,-3.5,-4.7,-4,-5.55,-9.35,-3.65,-4.6,-5.7,-5.55,-2.55,-3.85,-4.25,-2.25,-7.1,-5.7,-3,-3.4,-9.55,-7.85,-2.75,-70,-94,-80,-111,-187,-73,-92,-114,-111,-51,-77,-85,-45,-142,-114,-60,-68,-191,-157,-55,3.069373329,4.878524367,3.524351377,5.871205381,4.997631018,4.258428176,4.7395314,3.826500394,2.605156829,4.285532578,5.412218146,4.470664616,5.52387164,5.34986473,2.054520049,4.07818329,3.135534874,4.148239957,2.942877217,5.128609127,-4.9425,4.711602036
0,-4.85,-6.65,-4.3,-7,-11.25,-5.35,-6.15,-7,-5.35,-2.7,-2.8,-6.4,-3.35,-3.65,-6.15,-4.8,-4.35,-9.3,-6,-4.55,-97,-133,-86,-140,-225,-107,-123,-140,-107,-54,-56,-128,-67,-73,-123,-96,-87,-186,-120,-91,2.621269279,2.796143961,3.881128431,6.64117935,3.322570343,4.815271758,5.705721966,3.947017528,3.937338134,4.657760926,6.143888705,4.615762468,5.132712425,7.686454251,3.773522715,2.966479395,4.003616786,4.193980649,4.768316485,3.456115861,-5.5975,4.952826844
0,-3.05,-5.8,-2.6,-3.8,-9.4,-3.55,-3.15,-5,-4.95,-4.85,-6.3,-4.65,-5.75,-8.65,-3.85,-2.95,-3.4,-11.95,-8.4,-4.7,-61,-116,-52,-76,-188,-71,-63,-100,-99,-97,-126,-93,-115,-173,-77,-59,-68,-239,-168,-94,2.282081229,3.071087584,3.761298768,5.454114816,4.070432539,4.860961568,3.883500862,4.866642634,3.068944615,5.363374821,4.39018043,3.468277291,3.683176547,4.625728961,5.696490147,3.831654858,3.152275703,3.817894156,5.275564325,4.066551623,-5.3375,4.785769922
0,-0.25,-5.4,-3.25,-3.25,-8.8,-2.2,-2.2,-4.1,-4.3,-4.8,-4.8,-5.25,-4.5,-8.05,-3.9,-2.65,-2.95,-11.55,-8.25,-3.85,-5,-108,-65,-65,-176,-44,-44,-82,-86,-96,-96,-105,-90,-161,-78,-53,-59,-231,-165,-77,5.169495547,4.21026315,2.173403831,4.165964853,3.51837283,4.299326753,4.311551192,4.529435889,5.312349069,3.874342049,4.796928842,2.099498687,4.547989724,3.3478194,2.023545612,3.08263387,3.379115425,3.940010687,2.613225472,2.601113122,-4.715,4.541891126
0,-3.25,-6.85,-3.45,-4,-10.25,-4.3,-3.65,-4.35,-5.35,-5.1,-6.3,-5.85,-5.75,-8.2,-5.5,-3.55,-4.05,-11.65,-7.9,-4.4,-65,-137,-69,-80,-205,-86,-73,-87,-107,-102,-126,-117,-115,-164,-110,-71,-81,-233,-158,-88,2.425196682,4.221187162,3.410124245,6.782329983,3.905124838,4.612340427,5.527681535,5.284286538,2.433861995,3.972272318,5.449287737,3.150187964,3.878076029,5.881281636,4.03276058,3.23590059,4.198684004,4.826189518,5.543132308,4.345596682,-5.685,4.922984359
0,-2.75,-5.25,-3.5,-4.8,-8.65,-4.6,-4.8,-4.9,-4.7,-4.7,-7.1,-5.05,-5.4,-8.05,-5.5,-2.9,-2.85,-11.3,-7.3,-3.95,-55,-105,-70,-96,-173,-92,-96,-98,-94,-94,-142,-101,-108,-161,-110,-58,-57,-226,-146,-79,3.985169877,5.655691125,3.268671064,5.578152873,3.391552975,4.627150993,3.8607335,5.035662294,4.053588404,3.921600103,3.3387675,4.442320399,3.42437086,5.443247869,2.946898459,3.210181172,4.837082635,4.91078298,5.545030967,5.195899193,-5.4025,4.78910156
0,-0.8,-7.25,-3.85,-4.15,-6.85,-5.1,-2.85,-4.55,-6.15,-4.05,-6.95,-6.4,-5.75,-8.75,-4.45,-2.15,-2.4,-13.15,-7.05,-2.7,-16,-145,-77,-83,-137,-102,-57,-91,-123,-81,-139,-128,-115,-175,-89,-43,-48,-263,-141,-54,3.968295405,2.074278568,3.166851333,5.029125696,5.333854141,3.851178904,5.612720515,4.08430887,1.531253357,4.501169439,3.456115861,2.760625406,3.537394224,4.115119746,4.11000064,3.745523644,3.992097457,3.773522715,4.639362479,4.813358604,-5.2675,4.760876364
0,-1.45,-5.7,-3.45,-4.25,-8.5,-4,-3.7,-4.5,-5.1,-3.6,-5.25,-5.85,-4.75,-6.95,-4.45,-2.55,-3,-10.9,-7.65,-3.4,-29,-114,-69,-85,-170,-80,-74,-90,-102,-72,-105,-117,-95,-139,-89,-51,-60,-218,-153,-68,4.536112409,4.066551623,2.910507281,5.339771334,3.706324609,4.167543767,4.646447426,4.740641751,4.024922359,5.442522635,4.799945175,2.833539724,3.209771266,5.134762845,3.501503436,3.926629732,3.755697426,4.494441011,3.328900561,3.85800603,-4.95,4.613837882
0,-2.6,-6.75,-4.15,-6.3,-9.1,-4.6,-5.5,-5.9,-5.55,-2.65,-2.5,-5.85,-2.2,-4.85,-5.1,-3.55,-2.95,-9.45,-6.1,-2.9,-52,-135,-83,-126,-182,-92,-110,-118,-111,-53,-50,-117,-44,-97,-102,-71,-59,-189,-122,-58,4.296877691,2.917731635,3.030980387,5.526015029,4.050990782,3.816860104,3.153944898,5.014715188,2.327750213,4.602916695,6.261830908,3.030980387,5.708719093,5.25432153,4.411706914,3.734265235,3.979883627,3.23590059,6.298704963,3.582119337,-4.9275,4.705023246
0,-2.7,-3.75,-3.4,-4.5,-9.3,-3.1,-3.4,-4.1,-5.65,-3,-4.85,-3.5,-2.25,-7.45,-3.55,-2.75,-2.1,-10.7,-8.2,-3.4,-54,-75,-68,-90,-186,-62,-68,-82,-113,-60,-97,-70,-45,-149,-71,-55,-42,-214,-164,-68,3.373269537,4.788967585,3.218368335,5.093855948,3.21345854,3.507885853,4.511972378,4.930036831,2.739093204,4.667919631,4.693500545,4.27354161,5.014452796,4.442320399,5.195899193,3.725799102,4.063962287,3.812721089,3.679244774,4.134578194,-4.5825,4.743226091
0,-2.4,-5.45,-3.2,-4.7,-9.8,-4.2,-3.95,-3.25,-5.35,-4.9,-6.05,-4.6,-4.55,-6.9,-4.8,-2.4,-3.4,-10.45,-7.15,-4.8,-48,-109,-64,-94,-196,-84,-79,-65,-107,-98,-121,-92,-91,-138,-96,-48,-68,-209,-143,-96,4.321305846,4.570788254,3.30231179,5.704107477,3.548164833,5.444456379,5.510516262,5.066660896,2.230765741,3.024461675,3.979883627,5.941823218,2.605156829,7.26853348,3.833371472,3.747279715,4.109040098,4.11000064,4.934038593,4.02099752,-5.115,4.876143456
0,-1.75,-3.4,-2.85,-2.85,-9.05,-2.4,-2.1,-3.75,-5.1,-3.85,-5.9,-3.25,-3.95,-8.45,-4.75,-2.3,-2.55,-10.15,-8.45,-3.75,-35,-68,-57,-57,-181,-48,-42,-75,-102,-77,-118,-65,-79,-169,-95,-46,-51,-203,-169,-75,3.971941061,6.055880135,2.888725816,5.193872908,3.136793535,3.50037592,4.854731821,4.540751155,2.468752082,4.368246667,4.363726076,3.625567106,4.39467381,3.575869419,1.943274502,3.010507913,3.648720035,4.439950213,2.038446261,3.537394224,-4.53,4.546328189
0,-1.9,-5.4,-2.85,-3.55,-9,-3.5,-1.95,-5.2,-5.85,-3.15,-5.65,-3.6,-4.15,-8.45,-5.2,-2.45,-2.25,-11.3,-6.8,-3.55,-38,-108,-57,-71,-180,-70,-39,-104,-117,-63,-113,-72,-83,-169,-104,-49,-45,-226,-136,-71,3.864821096,3.761298768,2.230765741,4.729248299,4.230217115,3.913539252,5.576973335,3.833371472,1.631111988,4.545385167,4.522167622,4.672427522,2.960707597,4.762518131,2.64773985,4.198684004,3.697438658,4.066551623,4.098780306,4.442320399,-4.7875,4.632207222
0,-0.35,-5.35,-3.05,-4.3,-6.05,-4.9,-3.95,-1.95,-5.85,-5.05,-6.25,-5.55,-5.35,-7.55,-3.6,-0.5,-2.2,-9.65,-7.55,-3.25,-7,-107,-61,-86,-121,-98,-79,-39,-117,-101,-125,-111,-107,-151,-72,-10,-44,-193,-151,-65,4.545385167,3.910512148,3.136793535,4.243881044,4.729248299,3.291136422,4.160908302,5.753488644,3.281126251,4.93617154,3.958668038,3.086046696,3.313052337,2.01246118,4.222745428,3.845708476,3.707744385,6.44225361,4.322219216,5.359448126,-4.6125,4.717768938
0,-1.8,-5.25,-3.2,-4.2,-6.05,-4.95,-4.25,-4.25,-5.85,-3.5,-5.4,-5.85,-4.05,-6.4,-4.75,-1.9,-2.25,-9.85,-7.45,-3.55,-36,-105,-64,-84,-121,-99,-85,-85,-117,-70,-108,-117,-81,-128,-95,-38,-45,-197,-149,-71,4.372160733,4.586880605,3.488326397,5.961278563,6.320184874,4.477722635,4.127889737,4.677775,3.048295468,5.472418882,5.123732192,3.099660423,4.795557154,6.167828245,4.089460137,4.517801049,3.462201916,4.793361638,4.740364188,4.465953072,-4.7375,4.930374605
0,-2.4,-5.2,-3.2,-5.5,-7.7,-4.05,-4.45,-4.65,-3.9,-4.85,-5.6,-5.15,-4.85,-5.6,-6.35,-2.7,-3.75,-9.45,-4.55,-4.85,-48,-104,-64,-110,-154,-81,-89,-93,-78,-97,-112,-103,-97,-112,-127,-54,-75,-189,-91,-97,5.092822607,4.629425337,2.930780388,5.165676193,4.305443311,4.946822478,3.817894156,5.460624603,3.507885853,4.081730799,4.816637832,5.081183037,3.897029908,6.319560278,3.344673692,4.449719092,3.931987578,3.410124245,8.338086364,4.295346319,-4.9375,4.879917392
0,-2.8,-4.55,-3.35,-4.5,-8.7,-3.1,-3.95,-3.8,-4.6,-3.85,-4.6,-4.8,-3.2,-6.5,-4.65,-3.25,-3.15,-9.95,-6.9,-3.55,-56,-91,-67,-90,-174,-62,-79,-76,-92,-77,-92,-96,-64,-130,-93,-65,-63,-199,-138,-71,2.839570019,4.370655738,4.068815941,5.510755035,3.657724343,4.745080555,4.92549757,5.680993242,4.18518691,5.779045632,5.852574782,3.833371472,5.09488908,5.680066716,4.55694958,3.767939546,3.375998878,4.860961568,5.07729725,4.559258943,-4.6875,4.944678326
0,-2.25,-5.6,-2.85,-2.8,-9.45,-1.85,-1.4,-5.45,-3.75,-5.1,-6.7,-4.75,-5.85,-9.65,-3.65,-3.15,-3.85,-12.4,-8,-4.45,-45,-112,-57,-56,-189,-37,-28,-109,-75,-102,-134,-95,-117,-193,-73,-63,-77,-248,-160,-89,3.596416345,3.267060485,2.888725816,5.146281233,4.406633755,5.382965334,4.649844366,3.051746696,4.037651741,4.266145802,2.939745782,3.416292235,3.313052337,4.545385167,4.912658194,3.688888008,2.134306247,3.747279715,4.994734069,4.628004003,-5.1475,4.836914693
0,-1.9,-4.45,-2.85,-3.8,-8.35,-3.2,-3.3,-4.85,-4.85,-2.25,-4.55,-4.4,-3.05,-7.5,-5.1,-3.05,-2.65,-10.1,-7.75,-2.35,-38,-89,-57,-76,-167,-64,-66,-97,-97,-45,-91,-88,-61,-150,-102,-61,-53,-202,-155,-47,3.322966335,5.041668479,3.616846547,5.587580213,4.107438695,4.396170582,4.835178111,4.183614655,3.183427481,5.36925948,5.679835061,3.346640106,4.223680111,4.882837829,2.174009151,3.590557793,3.883500862,3.669217613,3.024026594,4.614336926,-4.515,4.676513124
0,-1.9,-5.55,-2.8,-4.9,-8.6,-4.25,-4.45,-4.25,-4.2,-2.05,-3,-5.15,-2.5,-6.05,-4.55,-2.9,-2.9,-10.15,-7.15,-1.95,-38,-111,-56,-98,-172,-85,-89,-85,-84,-41,-60,-103,-50,-121,-91,-58,-58,-203,-143,-39,3.823748505,3.516502449,4.124381931,4.541040919,2.479388719,3.041381265,2.964260803,4.940434671,5.063803438,5.679835061,5.920526292,3.099660423,5.43381227,4.559258943,3.619755735,3.522857692,2.789076436,3.150187964,3.281126251,4.673272267,-4.4625,4.57368492
0,-1.45,-5.75,-1.55,-2.65,-7.85,-3.55,-2.25,-4.3,-3.8,-4.8,-6.2,-5.4,-6.05,-7.85,-4.25,-1.3,-2.9,-8.35,-6.4,-3.9,-29,-115,-31,-53,-157,-71,-45,-86,-76,-96,-124,-108,-121,-157,-85,-26,-58,-167,-128,-78,4.297796253,2.653200649,3.284332825,5.314082582,4.081730799,2.799906013,5.077038092,4.014447593,4.937504164,3.994733375,4.372160733,1.902906364,3.363503812,4.081730799,3.193331868,4.669047012,3.552612086,7.541289852,3.925624322,3.985500035,-4.5275,4.619441931
0,-1.85,-5.55,-3.05,-4.8,-8.4,-4.7,-4.65,-3.5,-5.8,-5.5,-6.95,-4.3,-5.55,-9.05,-3.1,-1.75,-2.35,-12.3,-9.7,-3.85,-37,-111,-61,-96,-168,-94,-93,-70,-116,-110,-139,-86,-111,-181,-62,-35,-47,-246,-194,-77,3.616846547,3.363503812,2.799906013,3.679244774,3.50037592,2.154554539,2.30045762,5.13501909,4.124381931,5.246552753,4.07140219,4.846051024,3.590557793,3.284332825,5.220405308,4.115119746,3.703128123,3.643306769,3.357630744,4.815271758,-5.335,4.68217631
0,-1.3,-6.7,-4.45,-6.3,-6.45,-5.55,-5.7,-4.6,-6.45,-3.25,-4.6,-5.75,-2.95,-4.85,-5.25,-2.7,-2.75,-11.2,-5.55,-2.5,-26,-134,-89,-126,-129,-111,-114,-92,-129,-65,-92,-115,-59,-97,-105,-54,-55,-224,-111,-50,4.680305883,3.435112807,3.068944615,3.628831913,5.276312508,3.677456215,3.113637237,5.752802521,3.153527682,5.13886123,4.870966618,4.076569765,5.835237784,6.080815389,4.314906842,4.066551623,3.581751997,3.442765107,6.236353523,4.673553815,-4.9425,4.875366012
0,-1.65,-3.75,-3.75,-4.7,-8.3,-3.55,-4,-4.65,-4.8,-3.25,-5.55,-4.95,-4.3,-7.95,-3.5,-2.65,-2.4,-10.25,-8.3,-2.75,-33,-75,-75,-94,-166,-71,-80,-93,-96,-65,-111,-99,-86,-159,-70,-53,-48,-205,-166,-55,3.897029908,5.972524812,2.653200649,5.12064963,2.451637476,2.723677854,4.304220695,4.579990807,3.088177797,5.179666724,4.93617154,3.136793535,3.657724343,3.590557793,4.442616583,3.013565819,3.545196899,4.609772229,3.262223975,4.810897717,-4.75,4.537345039
0,-3.3,-4.1,-3.3,-3.45,-9.25,-2.45,-3.15,-5.5,-3.4,-3.9,-4.4,-5,-5.1,-6.75,-3.65,-4,-3.65,-9.85,-7.7,-3.3,-66,-82,-66,-69,-185,-49,-63,-110,-68,-78,-88,-100,-102,-135,-73,-80,-73,-197,-154,-66,3.163941579,5.476264574,4.014447593,6.46020205,3.596416345,4.718106221,4.923359999,4.524785543,4.649844366,5.408570197,5.96833751,3.433580301,3.972272318,6.239728402,5.441313696,2.937954892,2.996050031,4.183614655,4.130757545,4.835178111,-4.76,4.978694608
0,-2.4,-6.25,-4.45,-5.45,-9.1,-4.5,-4.6,-2.45,-6.1,-6.1,-7,-6,-5.5,-8.45,-2.9,-2.95,-3.55,-13.75,-10.55,-4.15,-48,-125,-89,-109,-182,-90,-92,-49,-122,-122,-140,-120,-110,-169,-58,-59,-71,-275,-211,-83,2.72222819,2.881428739,2.211810404,3.252124811,2.593514178,5.206271522,2.998245101,6.549206461,3.076224617,5.599812027,3.308680767,3.960329598,2.78151795,4.762518131,5.89290385,2.163695669,4.045465298,2.314144152,4.454152409,4.487116059,-5.81,4.784757047
0,-3.1,-5.7,-2.95,-5,-10.05,-4.6,-5.3,-1.45,-6.05,-8.45,-8.6,-4.85,-6.9,-9.65,-2.3,-1.7,-4.4,-12.75,-11.4,-6.8,-62,-114,-59,-100,-201,-92,-106,-29,-121,-169,-172,-97,-138,-193,-46,-34,-88,-255,-228,-136,2.468752082,3.894665718,3.501503436,3.464101615,3.516502449,4.197743755,2.792848009,6.644942675,2.999561371,2.543826376,2.303315688,5.788145781,2.633788546,4.9659366,6.350300449,3.326132573,2.210025006,3.891623934,4.284611387,1.151657844,-6.1,4.927981331
0,-3.1,-6.6,-2.35,-2.95,-9.45,-4.25,-2.9,-1.1,-6.15,-8,-9.4,-3.95,-6.95,-10.9,-4.5,-2.2,-4.25,-13.65,-10.7,-6.65,-62,-132,-47,-59,-189,-85,-58,-22,-123,-160,-188,-79,-139,-218,-90,-44,-85,-273,-214,-133,2.174009151,3.871624166,3.587624929,4.570788254,5.500956855,4.540751155,4.887147484,6.315394725,2.960707597,2.675424216,2.436563585,5.404432878,3.034451307,2.633788546,4.513138714,2.353049533,3.242400021,2.888725816,3.628831913,1.424411236,-6,5.029910536
0,-3.6,-6.75,-4.95,-7.6,-7.9,-6.05,-5.9,-5.75,-5.85,-4.45,-4.8,-7.45,-5.1,-5.1,-4.25,-2.95,-4.25,-10.35,-6.45,-4,-72,-135,-99,-152,-158,-121,-118,-115,-117,-89,-96,-149,-102,-102,-85,-59,-85,-207,-129,-80,2.835860586,2.613225472,3.203205631,4.967261238,5.830049201,4.628004003,5.476264574,5.14909292,1.87153188,4.762518131,5.872325819,3.394655242,3.985500035,6.820248491,5.998903409,4.512847158,3.85083723,5.050013028,6.082546212,4.052289801,-5.675,4.908092807
0,-2.5,-5.4,-3.05,-4.9,-9,-4.4,-4.55,-4.9,-5.2,-3.7,-3.65,-5,-3.2,-6.7,-4.45,-1.8,-1.9,-8.25,-7.25,-3.4,-50,-108,-61,-98,-180,-88,-91,-98,-104,-74,-73,-100,-64,-134,-89,-36,-38,-165,-145,-68,3.900067476,3.330876287,3.379115425,5.466645272,4.205259864,3.470173665,4.673272267,4.972556263,3.188796176,4.964081513,5.788145781,3.387282718,5.482988044,3.840230256,4.334379091,4.034065469,5.035662294,7.144191605,4.178579461,4.706099066,-4.66,4.853287546
0,-2.75,-4.65,-4.2,-6.85,-7.75,-4.8,-5.55,-5.95,-5,-3.05,-4.6,-5.75,-4.35,-5.05,-5.15,-2.95,-3.1,-8.6,-4.7,-3.5,-55,-93,-84,-137,-155,-96,-111,-119,-100,-61,-92,-115,-87,-101,-103,-59,-62,-172,-94,-70,4.327087266,5.546691759,3.981536334,5.112162999,5.035400993,5.79110025,5.316063047,3.859029057,3.128813463,4.784569496,4.903274953,5.646377507,4.331949847,7.133870286,5.122448017,3.363503812,4.363726076,5.994734532,5.795642646,5.336073857,-4.915,5.133495398
0,-4.7,-3.75,-4.35,-6.85,-8.3,-4.45,-6.15,-7.15,-4,-4.95,-5.9,-5.85,-5.9,-7.65,-4.15,-3.35,-5.3,-8.7,-7.35,-5.55,-94,-75,-87,-137,-166,-89,-123,-143,-80,-99,-118,-117,-118,-153,-83,-67,-106,-174,-147,-111,3.096687534,5.456767889,5.234249557,6.243101456,7.131103111,6.1428178,6.002411796,3.06551275,2.79096286,4.248529157,5.270573723,5.264328817,4.128208481,6.234665399,5.76080221,3.08263387,2.921787485,7.116326669,4.246050797,4.628004003,-5.7175,5.187262645
0,-1.65,-4.3,-2.05,-3.95,-7.1,-3.55,-3.65,-3.8,-4.35,-3.65,-4.85,-4.6,-4.6,-6.45,-2.45,-0.5,-1.55,-9.35,-6.75,-3,-33,-86,-41,-79,-142,-71,-73,-76,-87,-73,-97,-92,-92,-129,-49,-10,-31,-187,-135,-60,2.796143961,4.001315573,4.198684004,3.886210439,2.573140616,3.70596958,2.906888371,3.548164833,3.297127937,4.368246667,4.068815941,3.067658116,2.603641175,4.501169439,4.477722635,3.913539252,3.575869419,3.717313688,4.21619684,4.920419323,-4.1075,4.214966637
0,-3,-4.45,-2.65,-5.35,-8,-5,-5.1,-5.5,-5.6,-3.4,-5.25,-3.95,-4.4,-6.8,-4.65,-1.95,-1.55,-9.2,-6.75,-4.05,-60,-89,-53,-107,-160,-100,-102,-110,-112,-68,-105,-79,-88,-136,-93,-39,-31,-184,-135,-81,3.433580301,4.706937769,3.717313688,4.682273402,3.933660409,2.406132516,2.653696528,4.861232246,2.28035085,4.794733953,4.972291646,4.198684004,3.470173665,3.994733375,4.068815941,4.547700402,4.18612998,4.073017761,4.435206042,4.097174893,-4.83,4.36361089
0,-2.55,-4.65,-2.4,-3.1,-8.1,-3.3,-2.2,-5.05,-4.25,-3.45,-5.2,-4.75,-5.3,-7.2,-4.55,-3.05,-3.4,-10.25,-6.05,-4.1,-51,-93,-48,-62,-162,-66,-44,-101,-85,-69,-104,-95,-106,-144,-91,-61,-68,-205,-121,-82,3.99308613,5.546691759,3.43970623,5.646610534,4.598626797,4.34196172,5.521250812,3.899730085,3.49247311,4.882568349,4.187701291,3.567027363,2.811629982,5.559250233,4.477722635,3.186732364,3.152275703,4.540751155,5.605213738,4.153628724,-4.645,4.740672421
0,-4.2,-3.65,-3.8,-5.7,-7.4,-3.5,-4.55,-7.15,-4.25,-2.7,-2.45,-3.55,-1.25,-4.8,-5.45,-3.95,-4.45,-7.4,-4.05,-3.9,-84,-73,-76,-114,-148,-70,-91,-143,-85,-54,-49,-71,-25,-96,-109,-79,-89,-148,-81,-78,3.088177797,5.724140938,4.348018302,6.275264725,5.490661929,3.332456025,5.5485892,4.510514033,4.089460137,4.193980649,5.762629151,4.673272267,5.220153254,5.763770696,4.570788254,3.926629732,2.981963324,5.538382815,6.924213807,4.178894339,-4.4075,5.040480508
0,-4.6,-4.75,-2.95,-5.4,-6.3,-4.35,-5.5,-7,-2.9,-3.7,-4.9,-4.7,-4.25,-7.15,-6.9,-4.35,-4.55,-10.35,-6.55,-4.9,-92,-95,-59,-108,-126,-87,-110,-140,-58,-74,-98,-94,-85,-143,-138,-87,-91,-207,-131,-98,3.530319801,5.3888286,5.145002685,6.201867291,5.912520168,4.003616786,4.729526515,6.121575305,6.496152708,6.759788225,5.972745115,5.252568294,6.239728402,5.101857247,4.153628724,4.295346319,2.502104377,4.38027877,5.762629151,5.035662294,-5.3025,5.39082496
0,-4,-2.85,-2.85,-4.75,-9.6,-2.6,-3.85,-6.65,-3,-4.6,-4.95,-3.7,-4.35,-7.35,-4.8,-3.05,-4.25,-7.95,-7.95,-5.25,-80,-57,-57,-95,-192,-52,-77,-133,-60,-92,-99,-74,-87,-147,-96,-61,-85,-159,-159,-105,4.316431274,5.742500831,4.171015275,6.671818185,3.803045871,5.305409355,6.401274544,4.055859958,4.039280811,4.92469609,4.795557154,5.292497172,4.533791257,5.631443678,4.785944333,3.501503436,3.640054945,6.091192952,3.017056774,4.951076438,-4.9175,5.135727188
0,-2.25,-4.75,-2.5,-5.15,-8.85,-3.75,-4.5,-5.75,-5.2,-3.5,-3.8,-4.5,-3.8,-6.75,-3.9,-2.05,-2.45,-9.15,-7.75,-4.1,-45,-95,-50,-103,-177,-75,-90,-115,-104,-70,-76,-90,-76,-135,-78,-41,-49,-183,-155,-82,4.265837365,3.905124838,4.211513042,5.029125696,4.295346319,3.075796859,3.284733427,3.522484171,2.745330965,4.571076114,6.022763835,3.471690018,3.41205294,3.878076029,3.796119903,4.98919886,3.23590059,3.950682819,2.268201235,3.210181172,-4.7225,4.337682993
0,-3.85,-3.65,-4.35,-5,-9.1,-3.6,-4,-5.95,-4.25,-4.8,-5.75,-5.15,-4.4,-8.15,-5.75,-3.35,-4.6,-8.4,-6.85,-4.85,-77,-73,-87,-100,-182,-72,-80,-119,-85,-96,-115,-103,-88,-163,-115,-67,-92,-168,-137,-97,4.428080254,5.479867459,3.199917762,6.423640548,5.627937829,5.780183934,7.232965469,5.062504061,3.918579227,4.50263081,4.666510022,4.782368935,5.305409355,4.793361638,2.917731635,2.870448342,4.429565738,8.720212455,4.171015275,5.421934011,-5.29,5.293949376
0,-3.45,-5.85,-4.4,-5.65,-9.9,-4.4,-4.1,-5.95,-6.2,-2.3,-4.35,-5.15,-3.15,-7.25,-5.3,-4,-3.25,-11.6,-7.75,-2.65,-69,-117,-88,-113,-198,-88,-82,-119,-124,-46,-87,-103,-63,-145,-106,-80,-65,-232,-155,-53,2.416500297,4.120232492,3.185493434,5.489463592,3.809959248,3.29912269,5.646610534,3.899730085,1.935812083,4.964081513,5.32397754,4.003616786,4.693500545,5.683540409,3.585056705,3.308680767,3.998354925,4.465069104,3.193331868,5.153179907,-5.3325,4.729898915
0,-3.45,-5.3,-3.35,-4.9,-8.15,-4.45,-4.8,-5.3,-4.3,-2.8,-4.9,-5.35,-3.9,-7.2,-5.9,-3.6,-4.05,-10.05,-6.85,-2.7,-69,-106,-67,-98,-163,-89,-96,-106,-86,-56,-98,-107,-78,-144,-118,-72,-81,-201,-137,-54,3.300318964,5.181952487,3.828906674,5.919637258,5.173566417,3.394655242,4.583724066,4.589461613,4.657760926,5.772894923,6.488045687,4.221187162,5.408570197,4.958777438,1.651155895,2.583347482,2.723677854,4.260899337,5.593934685,5.171785806,-5.065,4.863206247
0,-3.55,-5.2,-3.35,-4.85,-9.25,-4.9,-4.65,-5.95,-5.75,-3.35,-6.25,-5,-5.5,-6.95,-5.55,-3.65,-3.05,-10.65,-7.5,-4.45,-71,-104,-67,-97,-185,-98,-93,-119,-115,-67,-125,-100,-110,-139,-111,-73,-61,-213,-150,-89,3.3478194,6.014018711,2.833539724,6.30183766,3.30669178,3.462581939,4.901933024,5.185759854,2.531381982,5.612720515,4.711408327,3.211820274,3.706324609,5.89803714,4.135532805,2.641271624,4.684520983,5.01864943,5.246552753,3.440853627,-5.4675,4.751204453
0,-3.35,-4.7,-3.3,-4.7,-6.75,-5.45,-4.75,-6.15,-5.25,-3.8,-6.35,-4.95,-5.9,-8.3,-6.45,-3.4,-3.9,-10.8,-5.75,-4.45,-67,-94,-66,-94,-135,-109,-95,-123,-105,-76,-127,-99,-118,-166,-129,-68,-78,-216,-115,-89,4.568484719,5.43962073,5.639148872,7.448772417,7.913180211,4.957450533,6.552420204,3.86992452,3.024026594,4.384182094,6.318519147,5.558066684,5.901828441,6.087951864,3.170173497,2.542274158,3.972272318,4.085919339,4.766936565,4.547700402,-5.4225,5.391103203
0,-1.35,-6.7,-3.6,-4.8,-7.1,-5.4,-4.2,-3.5,-6.4,-4.15,-5.75,-5.75,-4.2,-6.55,-5.6,-2.35,-3.15,-11.4,-7.35,-2.7,-27,-134,-72,-96,-142,-108,-84,-70,-128,-83,-115,-115,-84,-131,-112,-47,-63,-228,-147,-54,4.258428176,2.637782163,2.414866238,4.250077399,3.007009355,4.044489428,2.745330965,6.134458326,2.542274158,5.9672351,4.165964853,2.935714743,5.366563146,4.198684004,3.330876287,4.246050797,2.852053738,3.992097457,6.563655913,4.725073099,-5.1,4.636270053
